experiment,pioreactor_unit,timestamp,normalized_od_reading,timestamp_localtime,hours_since_experiment_created
Long Yeast Grow,pioreactor02,2025-09-19T04:53:23.288Z,1.03548167545,2025-09-19 06:53:23.288,5.569722222222
Long Yeast Grow,pioreactor02,2025-09-19T04:53:28.288Z,1.035444103822,2025-09-19 06:53:28.288,5.571111111111
Long Yeast Grow,pioreactor02,2025-09-19T04:53:33.288Z,1.035553368011,2025-09-19 06:53:33.288,5.5725
Long Yeast Grow,pioreactor02,2025-09-19T04:53:38.288Z,1.03558925384,2025-09-19 06:53:38.288,5.573888888889
Long Yeast Grow,pioreactor02,2025-09-19T04:53:43.288Z,1.035729159091,2025-09-19 06:53:43.288,5.575277777778
Long Yeast Grow,pioreactor02,2025-09-19T04:53:48.288Z,1.035780817176,2025-09-19 06:53:48.288,5.576666666667
Long Yeast Grow,pioreactor02,2025-09-19T04:53:53.288Z,1.035855248465,2025-09-19 06:53:53.288,5.578055555556
Long Yeast Grow,pioreactor02,2025-09-19T04:53:58.288Z,1.035763350619,2025-09-19 06:53:58.288,5.579444444444
Long Yeast Grow,pioreactor02,2025-09-19T04:54:03.288Z,1.035689241885,2025-09-19 06:54:03.288,5.580833333333
Long Yeast Grow,pioreactor02,2025-09-19T04:54:08.289Z,1.035624523899,2025-09-19 06:54:08.289,5.582222222222
Long Yeast Grow,pioreactor02,2025-09-19T04:54:13.288Z,1.035553083527,2025-09-19 06:54:13.288,5.583611111111
Long Yeast Grow,pioreactor02,2025-09-19T04:54:18.289Z,1.035535854013,2025-09-19 06:54:18.289,5.585
Long Yeast Grow,pioreactor02,2025-09-19T04:54:23.288Z,1.035496484287,2025-09-19 06:54:23.288,5.586388888889
Long Yeast Grow,pioreactor02,2025-09-19T04:54:28.288Z,1.035564825017,2025-09-19 06:54:28.288,5.587777777778
Long Yeast Grow,pioreactor02,2025-09-19T04:54:33.288Z,1.035872216042,2025-09-19 06:54:33.288,5.589166666667
Long Yeast Grow,pioreactor02,2025-09-19T04:54:38.289Z,1.036043397839,2025-09-19 06:54:38.289,5.590555555556
Long Yeast Grow,pioreactor02,2025-09-19T04:54:43.289Z,1.036139414573,2025-09-19 06:54:43.289,5.591944444444
Long Yeast Grow,pioreactor02,2025-09-19T04:54:48.288Z,1.036264079729,2025-09-19 06:54:48.288,5.593333333333
Long Yeast Grow,pioreactor02,2025-09-19T04:54:53.289Z,1.036367702111,2025-09-19 06:54:53.289,5.594722222222
Long Yeast Grow,pioreactor02,2025-09-19T04:54:58.288Z,1.036588927762,2025-09-19 06:54:58.288,5.596111111111
Long Yeast Grow,pioreactor02,2025-09-19T04:55:03.288Z,1.036739361862,2025-09-19 06:55:03.288,5.5975
Long Yeast Grow,pioreactor02,2025-09-19T04:55:08.288Z,1.036703489079,2025-09-19 06:55:08.288,5.598888888889
Long Yeast Grow,pioreactor02,2025-09-19T04:55:13.288Z,1.036687162171,2025-09-19 06:55:13.288,5.600277777778
Long Yeast Grow,pioreactor02,2025-09-19T04:55:18.288Z,1.036806816048,2025-09-19 06:55:18.288,5.601666666667
Long Yeast Grow,pioreactor02,2025-09-19T04:55:23.289Z,1.036853363307,2025-09-19 06:55:23.289,5.603055555556
Long Yeast Grow,pioreactor02,2025-09-19T04:55:28.288Z,1.036797408707,2025-09-19 06:55:28.288,5.604444444444
Long Yeast Grow,pioreactor02,2025-09-19T04:55:33.288Z,1.03669768627,2025-09-19 06:55:33.288,5.605833333333
Long Yeast Grow,pioreactor02,2025-09-19T04:55:38.289Z,1.036847294462,2025-09-19 06:55:38.289,5.607222222222
Long Yeast Grow,pioreactor02,2025-09-19T04:55:43.288Z,1.036854482743,2025-09-19 06:55:43.288,5.608611111111
Long Yeast Grow,pioreactor02,2025-09-19T04:55:48.288Z,1.03692970142,2025-09-19 06:55:48.288,5.61
Long Yeast Grow,pioreactor02,2025-09-19T04:55:53.288Z,1.036984982701,2025-09-19 06:55:53.288,5.611388888889
Long Yeast Grow,pioreactor02,2025-09-19T04:55:58.289Z,1.036837931766,2025-09-19 06:55:58.289,5.612777777778
Long Yeast Grow,pioreactor02,2025-09-19T04:56:03.288Z,1.036756236119,2025-09-19 06:56:03.288,5.614166666667
Long Yeast Grow,pioreactor02,2025-09-19T04:56:08.288Z,1.036762183326,2025-09-19 06:56:08.288,5.615555555556
Long Yeast Grow,pioreactor02,2025-09-19T04:56:13.288Z,1.036957139828,2025-09-19 06:56:13.288,5.616944444444
Long Yeast Grow,pioreactor02,2025-09-19T04:56:18.289Z,1.037132906377,2025-09-19 06:56:18.289,5.618333333333
Long Yeast Grow,pioreactor02,2025-09-19T04:56:23.288Z,1.037331433599,2025-09-19 06:56:23.288,5.619722222222
Long Yeast Grow,pioreactor02,2025-09-19T04:56:28.288Z,1.037477355738,2025-09-19 06:56:28.288,5.621111111111
Long Yeast Grow,pioreactor02,2025-09-19T04:56:33.288Z,1.037563979186,2025-09-19 06:56:33.288,5.6225
Long Yeast Grow,pioreactor02,2025-09-19T04:56:38.288Z,1.037584615009,2025-09-19 06:56:38.288,5.623888888889
Long Yeast Grow,pioreactor02,2025-09-19T04:56:43.288Z,1.037514479821,2025-09-19 06:56:43.288,5.625277777778
Long Yeast Grow,pioreactor02,2025-09-19T04:56:48.288Z,1.03771576952,2025-09-19 06:56:48.288,5.626666666667
Long Yeast Grow,pioreactor02,2025-09-19T04:56:53.289Z,1.037892065249,2025-09-19 06:56:53.289,5.628055555556
Long Yeast Grow,pioreactor02,2025-09-19T04:56:58.288Z,1.037982313771,2025-09-19 06:56:58.288,5.629444444444
Long Yeast Grow,pioreactor02,2025-09-19T04:57:03.289Z,1.037932435716,2025-09-19 06:57:03.289,5.630833333333
Long Yeast Grow,pioreactor02,2025-09-19T04:57:08.289Z,1.037925449954,2025-09-19 06:57:08.289,5.632222222222
Long Yeast Grow,pioreactor02,2025-09-19T04:57:13.288Z,1.037966217408,2025-09-19 06:57:13.288,5.633611111111
Long Yeast Grow,pioreactor02,2025-09-19T04:57:18.289Z,1.037834993969,2025-09-19 06:57:18.289,5.635
Long Yeast Grow,pioreactor02,2025-09-19T04:57:23.288Z,1.037873140738,2025-09-19 06:57:23.288,5.636388888889
Long Yeast Grow,pioreactor02,2025-09-19T04:57:28.288Z,1.037944526415,2025-09-19 06:57:28.288,5.637777777778
Long Yeast Grow,pioreactor02,2025-09-19T04:57:33.288Z,1.038025392677,2025-09-19 06:57:33.288,5.639166666667
Long Yeast Grow,pioreactor02,2025-09-19T04:57:38.289Z,1.038273252652,2025-09-19 06:57:38.289,5.640555555556
Long Yeast Grow,pioreactor02,2025-09-19T04:57:43.288Z,1.038548958383,2025-09-19 06:57:43.288,5.641944444444
Long Yeast Grow,pioreactor02,2025-09-19T04:57:48.289Z,1.038705171837,2025-09-19 06:57:48.289,5.643333333333
Long Yeast Grow,pioreactor02,2025-09-19T04:57:53.288Z,1.038843110807,2025-09-19 06:57:53.288,5.644722222222
Long Yeast Grow,pioreactor02,2025-09-19T04:57:58.288Z,1.038961517396,2025-09-19 06:57:58.288,5.646111111111
Long Yeast Grow,pioreactor02,2025-09-19T04:58:03.288Z,1.039078865425,2025-09-19 06:58:03.288,5.6475
Long Yeast Grow,pioreactor02,2025-09-19T04:58:08.288Z,1.039045302553,2025-09-19 06:58:08.288,5.648888888889
Long Yeast Grow,pioreactor02,2025-09-19T04:58:13.288Z,1.039038602493,2025-09-19 06:58:13.288,5.650277777778
Long Yeast Grow,pioreactor02,2025-09-19T04:58:18.288Z,1.039088426452,2025-09-19 06:58:18.288,5.651666666667
Long Yeast Grow,pioreactor02,2025-09-19T04:58:23.288Z,1.039142572058,2025-09-19 06:58:23.288,5.653055555556
Long Yeast Grow,pioreactor02,2025-09-19T04:58:28.288Z,1.039366997491,2025-09-19 06:58:28.288,5.654444444444
Long Yeast Grow,pioreactor02,2025-09-19T04:58:33.288Z,1.039591145144,2025-09-19 06:58:33.288,5.655833333333
Long Yeast Grow,pioreactor02,2025-09-19T04:58:38.288Z,1.039755190765,2025-09-19 06:58:38.288,5.657222222222
Long Yeast Grow,pioreactor02,2025-09-19T04:58:43.288Z,1.039897367727,2025-09-19 06:58:43.288,5.658611111111
Long Yeast Grow,pioreactor02,2025-09-19T04:58:48.288Z,1.03998911975,2025-09-19 06:58:48.288,5.66
Long Yeast Grow,pioreactor02,2025-09-19T04:58:53.288Z,1.04000830275,2025-09-19 06:58:53.288,5.661388888889
Long Yeast Grow,pioreactor02,2025-09-19T04:58:58.288Z,1.039907662293,2025-09-19 06:58:58.288,5.662777777778
Long Yeast Grow,pioreactor02,2025-09-19T04:59:03.288Z,1.03993402105,2025-09-19 06:59:03.288,5.664166666667
Long Yeast Grow,pioreactor02,2025-09-19T04:59:08.288Z,1.040048197821,2025-09-19 06:59:08.288,5.665555555556
Long Yeast Grow,pioreactor02,2025-09-19T04:59:13.289Z,1.040047443767,2025-09-19 06:59:13.289,5.666944444444
Long Yeast Grow,pioreactor02,2025-09-19T04:59:18.288Z,1.040122304632,2025-09-19 06:59:18.288,5.668333333333
Long Yeast Grow,pioreactor02,2025-09-19T04:59:23.288Z,1.040231877773,2025-09-19 06:59:23.288,5.669722222222
Long Yeast Grow,pioreactor02,2025-09-19T04:59:28.288Z,1.040316369394,2025-09-19 06:59:28.288,5.671111111111
Long Yeast Grow,pioreactor02,2025-09-19T04:59:33.288Z,1.040402535485,2025-09-19 06:59:33.288,5.6725
Long Yeast Grow,pioreactor02,2025-09-19T04:59:38.289Z,1.040435231974,2025-09-19 06:59:38.289,5.673888888889
Long Yeast Grow,pioreactor02,2025-09-19T04:59:43.288Z,1.040499132872,2025-09-19 06:59:43.288,5.675277777778
Long Yeast Grow,pioreactor02,2025-09-19T04:59:48.288Z,1.040419706377,2025-09-19 06:59:48.288,5.676666666667
Long Yeast Grow,pioreactor02,2025-09-19T04:59:53.288Z,1.040556648565,2025-09-19 06:59:53.288,5.678055555556
Long Yeast Grow,pioreactor02,2025-09-19T04:59:58.289Z,1.040669408514,2025-09-19 06:59:58.289,5.679444444444
Long Yeast Grow,pioreactor02,2025-09-19T05:00:03.288Z,1.040654026486,2025-09-19 07:00:03.288,5.680833333333
Long Yeast Grow,pioreactor02,2025-09-19T05:00:08.288Z,1.040758192089,2025-09-19 07:00:08.288,5.682222222222
Long Yeast Grow,pioreactor02,2025-09-19T05:00:13.288Z,1.040850317459,2025-09-19 07:00:13.288,5.683611111111
Long Yeast Grow,pioreactor02,2025-09-19T05:00:18.288Z,1.040852091116,2025-09-19 07:00:18.288,5.685
Long Yeast Grow,pioreactor02,2025-09-19T05:00:23.288Z,1.040752996758,2025-09-19 07:00:23.288,5.686388888889
Long Yeast Grow,pioreactor02,2025-09-19T05:00:28.288Z,1.040742153789,2025-09-19 07:00:28.288,5.687777777778
Long Yeast Grow,pioreactor02,2025-09-19T05:00:33.288Z,1.040665003728,2025-09-19 07:00:33.288,5.689166666667
Long Yeast Grow,pioreactor02,2025-09-19T05:00:38.288Z,1.040456629433,2025-09-19 07:00:38.288,5.690555555556
Long Yeast Grow,pioreactor02,2025-09-19T05:00:43.289Z,1.040465083321,2025-09-19 07:00:43.289,5.691944444444
Long Yeast Grow,pioreactor02,2025-09-19T05:00:48.288Z,1.040565440853,2025-09-19 07:00:48.288,5.693333333333
Long Yeast Grow,pioreactor02,2025-09-19T05:00:53.289Z,1.040824907114,2025-09-19 07:00:53.289,5.694722222222
Long Yeast Grow,pioreactor02,2025-09-19T05:00:58.288Z,1.041112961209,2025-09-19 07:00:58.288,5.696111111111
Long Yeast Grow,pioreactor02,2025-09-19T05:01:03.288Z,1.041269471376,2025-09-19 07:01:03.288,5.6975
Long Yeast Grow,pioreactor02,2025-09-19T05:01:08.289Z,1.041370527277,2025-09-19 07:01:08.289,5.698888888889
Long Yeast Grow,pioreactor02,2025-09-19T05:01:13.290Z,1.041463205693,2025-09-19 07:01:13.290,5.700277777778
Long Yeast Grow,pioreactor02,2025-09-19T05:01:18.288Z,1.041475991078,2025-09-19 07:01:18.288,5.701666666667
Long Yeast Grow,pioreactor02,2025-09-19T05:01:23.290Z,1.041387462605,2025-09-19 07:01:23.290,5.703055555556
Long Yeast Grow,pioreactor02,2025-09-19T05:01:28.288Z,1.0413282172,2025-09-19 07:01:28.288,5.704444444444
Long Yeast Grow,pioreactor02,2025-09-19T05:01:33.288Z,1.041345433672,2025-09-19 07:01:33.288,5.705833333333
Long Yeast Grow,pioreactor02,2025-09-19T05:01:38.288Z,1.041356720698,2025-09-19 07:01:38.288,5.707222222222
Long Yeast Grow,pioreactor02,2025-09-19T05:01:43.288Z,1.041314427653,2025-09-19 07:01:43.288,5.708611111111
Long Yeast Grow,pioreactor02,2025-09-19T05:01:48.288Z,1.041571702718,2025-09-19 07:01:48.288,5.71
Long Yeast Grow,pioreactor02,2025-09-19T05:01:53.288Z,1.041830936627,2025-09-19 07:01:53.288,5.711388888889
Long Yeast Grow,pioreactor02,2025-09-19T05:01:58.289Z,1.042107159823,2025-09-19 07:01:58.289,5.712777777778
Long Yeast Grow,pioreactor02,2025-09-19T05:02:03.288Z,1.042375515147,2025-09-19 07:02:03.288,5.714166666667
Long Yeast Grow,pioreactor02,2025-09-19T05:02:08.289Z,1.042529179783,2025-09-19 07:02:08.289,5.715555555556
Long Yeast Grow,pioreactor02,2025-09-19T05:02:13.288Z,1.042617357316,2025-09-19 07:02:13.288,5.716944444444
Long Yeast Grow,pioreactor02,2025-09-19T05:02:18.289Z,1.042596357398,2025-09-19 07:02:18.289,5.718333333333
Long Yeast Grow,pioreactor02,2025-09-19T05:02:23.288Z,1.0427449983,2025-09-19 07:02:23.288,5.719722222222
Long Yeast Grow,pioreactor02,2025-09-19T05:02:28.288Z,1.042870585159,2025-09-19 07:02:28.288,5.721111111111
Long Yeast Grow,pioreactor02,2025-09-19T05:02:33.289Z,1.043030186595,2025-09-19 07:02:33.289,5.7225
Long Yeast Grow,pioreactor02,2025-09-19T05:02:38.289Z,1.042936475343,2025-09-19 07:02:38.289,5.723888888889
Long Yeast Grow,pioreactor02,2025-09-19T05:02:43.288Z,1.042833127435,2025-09-19 07:02:43.288,5.725277777778
Long Yeast Grow,pioreactor02,2025-09-19T05:02:48.288Z,1.042705351536,2025-09-19 07:02:48.288,5.726666666667
Long Yeast Grow,pioreactor02,2025-09-19T05:02:53.288Z,1.042499126012,2025-09-19 07:02:53.288,5.728055555556
Long Yeast Grow,pioreactor02,2025-09-19T05:02:58.289Z,1.042360009491,2025-09-19 07:02:58.289,5.729444444444
Long Yeast Grow,pioreactor02,2025-09-19T05:03:03.288Z,1.042276255877,2025-09-19 07:03:03.288,5.730833333333
Long Yeast Grow,pioreactor02,2025-09-19T05:03:08.289Z,1.042262084657,2025-09-19 07:03:08.289,5.732222222222
Long Yeast Grow,pioreactor02,2025-09-19T05:03:13.288Z,1.042347824557,2025-09-19 07:03:13.288,5.733611111111
Long Yeast Grow,pioreactor02,2025-09-19T05:03:18.288Z,1.042319843748,2025-09-19 07:03:18.288,5.735
Long Yeast Grow,pioreactor02,2025-09-19T05:03:23.289Z,1.042272625877,2025-09-19 07:03:23.289,5.736388888889
Long Yeast Grow,pioreactor02,2025-09-19T05:03:28.288Z,1.042339540846,2025-09-19 07:03:28.288,5.737777777778
Long Yeast Grow,pioreactor02,2025-09-19T05:03:33.289Z,1.042385458274,2025-09-19 07:03:33.289,5.739166666667
Long Yeast Grow,pioreactor02,2025-09-19T05:03:38.288Z,1.042480700683,2025-09-19 07:03:38.288,5.740555555556
Long Yeast Grow,pioreactor02,2025-09-19T05:03:43.289Z,1.042600296785,2025-09-19 07:03:43.289,5.741944444444
Long Yeast Grow,pioreactor02,2025-09-19T05:03:48.288Z,1.042582547862,2025-09-19 07:03:48.288,5.743333333333
Long Yeast Grow,pioreactor02,2025-09-19T05:03:53.290Z,1.042561489023,2025-09-19 07:03:53.290,5.744722222222
Long Yeast Grow,pioreactor02,2025-09-19T05:03:58.289Z,1.042686677373,2025-09-19 07:03:58.289,5.746111111111
Long Yeast Grow,pioreactor02,2025-09-19T05:04:03.288Z,1.042598932763,2025-09-19 07:04:03.288,5.7475
Long Yeast Grow,pioreactor02,2025-09-19T05:04:08.289Z,1.042605911998,2025-09-19 07:04:08.289,5.748888888889
Long Yeast Grow,pioreactor02,2025-09-19T05:04:13.288Z,1.042631825885,2025-09-19 07:04:13.288,5.750277777778
Long Yeast Grow,pioreactor02,2025-09-19T05:04:18.288Z,1.042652167588,2025-09-19 07:04:18.288,5.751666666667
Long Yeast Grow,pioreactor02,2025-09-19T05:04:23.288Z,1.042674071016,2025-09-19 07:04:23.288,5.753055555556
Long Yeast Grow,pioreactor02,2025-09-19T05:04:28.288Z,1.042646737196,2025-09-19 07:04:28.288,5.754444444444
Long Yeast Grow,pioreactor02,2025-09-19T05:04:33.288Z,1.042789724024,2025-09-19 07:04:33.288,5.755833333333
Long Yeast Grow,pioreactor02,2025-09-19T05:04:38.288Z,1.042875488702,2025-09-19 07:04:38.288,5.757222222222
Long Yeast Grow,pioreactor02,2025-09-19T05:04:43.289Z,1.042874005671,2025-09-19 07:04:43.289,5.758611111111
Long Yeast Grow,pioreactor02,2025-09-19T05:04:48.288Z,1.04288649409,2025-09-19 07:04:48.288,5.76
Long Yeast Grow,pioreactor02,2025-09-19T05:04:53.288Z,1.043257307061,2025-09-19 07:04:53.288,5.761388888889
Long Yeast Grow,pioreactor02,2025-09-19T05:04:58.288Z,1.043475293725,2025-09-19 07:04:58.288,5.762777777778
Long Yeast Grow,pioreactor02,2025-09-19T05:05:03.288Z,1.043601647331,2025-09-19 07:05:03.288,5.764166666667
Long Yeast Grow,pioreactor02,2025-09-19T05:05:08.288Z,1.043737467656,2025-09-19 07:05:08.288,5.765555555556
Long Yeast Grow,pioreactor02,2025-09-19T05:05:13.288Z,1.043830754905,2025-09-19 07:05:13.288,5.766944444444
Long Yeast Grow,pioreactor02,2025-09-19T05:05:18.288Z,1.043929485172,2025-09-19 07:05:18.288,5.768333333333
Long Yeast Grow,pioreactor02,2025-09-19T05:05:23.289Z,1.043882804172,2025-09-19 07:05:23.289,5.769722222222
Long Yeast Grow,pioreactor02,2025-09-19T05:05:28.289Z,1.043877526212,2025-09-19 07:05:28.289,5.771111111111
Long Yeast Grow,pioreactor02,2025-09-19T05:05:33.289Z,1.043895638287,2025-09-19 07:05:33.289,5.7725
Long Yeast Grow,pioreactor02,2025-09-19T05:05:38.288Z,1.043966227409,2025-09-19 07:05:38.288,5.773888888889
Long Yeast Grow,pioreactor02,2025-09-19T05:05:43.288Z,1.043903899359,2025-09-19 07:05:43.288,5.775277777778
Long Yeast Grow,pioreactor02,2025-09-19T05:05:48.288Z,1.043912585189,2025-09-19 07:05:48.288,5.776666666667
Long Yeast Grow,pioreactor02,2025-09-19T05:05:53.288Z,1.043889268608,2025-09-19 07:05:53.288,5.778055555556
Long Yeast Grow,pioreactor02,2025-09-19T05:05:58.289Z,1.043879614797,2025-09-19 07:05:58.289,5.779444444444
Long Yeast Grow,pioreactor02,2025-09-19T05:06:03.288Z,1.043856695886,2025-09-19 07:06:03.288,5.780833333333
Long Yeast Grow,pioreactor02,2025-09-19T05:06:08.289Z,1.043799302895,2025-09-19 07:06:08.289,5.782222222222
Long Yeast Grow,pioreactor02,2025-09-19T05:06:13.288Z,1.043926789839,2025-09-19 07:06:13.288,5.783611111111
Long Yeast Grow,pioreactor02,2025-09-19T05:06:18.289Z,1.04383999518,2025-09-19 07:06:18.289,5.785
Long Yeast Grow,pioreactor02,2025-09-19T05:06:23.288Z,1.043756803624,2025-09-19 07:06:23.288,5.786388888889
Long Yeast Grow,pioreactor02,2025-09-19T05:06:28.288Z,1.04378477783,2025-09-19 07:06:28.288,5.787777777778
Long Yeast Grow,pioreactor02,2025-09-19T05:06:33.289Z,1.043639564695,2025-09-19 07:06:33.289,5.789166666667
Long Yeast Grow,pioreactor02,2025-09-19T05:06:38.288Z,1.043645494533,2025-09-19 07:06:38.288,5.790555555556
Long Yeast Grow,pioreactor02,2025-09-19T05:06:43.289Z,1.043770241051,2025-09-19 07:06:43.289,5.791944444444
Long Yeast Grow,pioreactor02,2025-09-19T05:06:48.288Z,1.043755502383,2025-09-19 07:06:48.288,5.793333333333
Long Yeast Grow,pioreactor02,2025-09-19T05:06:53.289Z,1.043843611624,2025-09-19 07:06:53.289,5.794722222222
Long Yeast Grow,pioreactor02,2025-09-19T05:06:58.289Z,1.043903832811,2025-09-19 07:06:58.289,5.796111111111
Long Yeast Grow,pioreactor02,2025-09-19T05:07:03.289Z,1.043852039114,2025-09-19 07:07:03.289,5.7975
Long Yeast Grow,pioreactor02,2025-09-19T05:07:08.289Z,1.044121915457,2025-09-19 07:07:08.289,5.798888888889
Long Yeast Grow,pioreactor02,2025-09-19T05:07:13.289Z,1.044341957825,2025-09-19 07:07:13.289,5.800277777778
Long Yeast Grow,pioreactor02,2025-09-19T05:07:18.289Z,1.044557632066,2025-09-19 07:07:18.289,5.801666666667
Long Yeast Grow,pioreactor02,2025-09-19T05:07:23.288Z,1.04491700968,2025-09-19 07:07:23.288,5.803055555556
Long Yeast Grow,pioreactor02,2025-09-19T05:07:28.289Z,1.04513585941,2025-09-19 07:07:28.289,5.804444444444
Long Yeast Grow,pioreactor02,2025-09-19T05:07:33.288Z,1.045295049814,2025-09-19 07:07:33.288,5.805833333333
Long Yeast Grow,pioreactor02,2025-09-19T05:07:38.289Z,1.045543903979,2025-09-19 07:07:38.289,5.807222222222
Long Yeast Grow,pioreactor02,2025-09-19T05:07:43.289Z,1.045718163936,2025-09-19 07:07:43.289,5.808611111111
Long Yeast Grow,pioreactor02,2025-09-19T05:07:48.288Z,1.045933005196,2025-09-19 07:07:48.288,5.81
Long Yeast Grow,pioreactor02,2025-09-19T05:07:53.288Z,1.045967324591,2025-09-19 07:07:53.288,5.811388888889
Long Yeast Grow,pioreactor02,2025-09-19T05:07:58.288Z,1.045995389031,2025-09-19 07:07:58.288,5.812777777778
Long Yeast Grow,pioreactor02,2025-09-19T05:08:03.288Z,1.046159420926,2025-09-19 07:08:03.288,5.814166666667
Long Yeast Grow,pioreactor02,2025-09-19T05:08:08.288Z,1.04629605141,2025-09-19 07:08:08.288,5.815555555556
Long Yeast Grow,pioreactor02,2025-09-19T05:08:13.289Z,1.046212585176,2025-09-19 07:08:13.289,5.816944444444
Long Yeast Grow,pioreactor02,2025-09-19T05:08:18.288Z,1.046218098797,2025-09-19 07:08:18.288,5.818333333333
Long Yeast Grow,pioreactor02,2025-09-19T05:08:23.289Z,1.046319060035,2025-09-19 07:08:23.289,5.819722222222
Long Yeast Grow,pioreactor02,2025-09-19T05:08:28.288Z,1.046267545665,2025-09-19 07:08:28.288,5.821111111111
Long Yeast Grow,pioreactor02,2025-09-19T05:08:33.289Z,1.046258686599,2025-09-19 07:08:33.289,5.8225
Long Yeast Grow,pioreactor02,2025-09-19T05:08:38.289Z,1.046225558382,2025-09-19 07:08:38.289,5.823888888889
Long Yeast Grow,pioreactor02,2025-09-19T05:08:43.288Z,1.046501661131,2025-09-19 07:08:43.288,5.825277777778
Long Yeast Grow,pioreactor02,2025-09-19T05:08:48.288Z,1.046691783953,2025-09-19 07:08:48.288,5.826666666667
Long Yeast Grow,pioreactor02,2025-09-19T05:08:53.288Z,1.04693534499,2025-09-19 07:08:53.288,5.828055555556
Long Yeast Grow,pioreactor02,2025-09-19T05:08:58.288Z,1.04710824869,2025-09-19 07:08:58.288,5.829444444444
Long Yeast Grow,pioreactor02,2025-09-19T05:09:03.288Z,1.047405701838,2025-09-19 07:09:03.288,5.830833333333
Long Yeast Grow,pioreactor02,2025-09-19T05:09:08.288Z,1.047745842211,2025-09-19 07:09:08.288,5.832222222222
Long Yeast Grow,pioreactor02,2025-09-19T05:09:13.288Z,1.048745034367,2025-09-19 07:09:13.288,5.833611111111
Long Yeast Grow,pioreactor02,2025-09-19T05:09:18.288Z,1.049466941842,2025-09-19 07:09:18.288,5.835
Long Yeast Grow,pioreactor02,2025-09-19T05:09:23.290Z,1.050002324069,2025-09-19 07:09:23.290,5.836388888889
Long Yeast Grow,pioreactor02,2025-09-19T05:09:28.289Z,1.050443140499,2025-09-19 07:09:28.289,5.837777777778
Long Yeast Grow,pioreactor02,2025-09-19T05:09:33.288Z,1.050807122678,2025-09-19 07:09:33.288,5.839166666667
Long Yeast Grow,pioreactor02,2025-09-19T05:09:38.289Z,1.051282446688,2025-09-19 07:09:38.289,5.840555555556
Long Yeast Grow,pioreactor02,2025-09-19T05:09:43.288Z,1.051657148359,2025-09-19 07:09:43.288,5.841944444444
Long Yeast Grow,pioreactor02,2025-09-19T05:09:48.288Z,1.051955247826,2025-09-19 07:09:48.288,5.843333333333
Long Yeast Grow,pioreactor02,2025-09-19T05:09:53.288Z,1.052211198025,2025-09-19 07:09:53.288,5.844722222222
Long Yeast Grow,pioreactor02,2025-09-19T05:09:58.288Z,1.052443562426,2025-09-19 07:09:58.288,5.846111111111
Long Yeast Grow,pioreactor02,2025-09-19T05:10:03.289Z,1.052659490139,2025-09-19 07:10:03.289,5.8475
Long Yeast Grow,pioreactor02,2025-09-19T05:10:08.288Z,1.052731113437,2025-09-19 07:10:08.288,5.848888888889
Long Yeast Grow,pioreactor02,2025-09-19T05:10:13.288Z,1.052882387529,2025-09-19 07:10:13.288,5.850277777778
Long Yeast Grow,pioreactor02,2025-09-19T05:10:18.288Z,1.053110746884,2025-09-19 07:10:18.288,5.851666666667
Long Yeast Grow,pioreactor02,2025-09-19T05:10:23.289Z,1.053316439371,2025-09-19 07:10:23.289,5.853055555556
Long Yeast Grow,pioreactor02,2025-09-19T05:10:28.288Z,1.053564868626,2025-09-19 07:10:28.288,5.854444444444
Long Yeast Grow,pioreactor02,2025-09-19T05:10:33.288Z,1.053789550871,2025-09-19 07:10:33.288,5.855833333333
Long Yeast Grow,pioreactor02,2025-09-19T05:10:38.288Z,1.053971157614,2025-09-19 07:10:38.288,5.857222222222
Long Yeast Grow,pioreactor02,2025-09-19T05:10:43.288Z,1.054124678783,2025-09-19 07:10:43.288,5.858611111111
Long Yeast Grow,pioreactor02,2025-09-19T05:10:48.288Z,1.054393078499,2025-09-19 07:10:48.288,5.86
Long Yeast Grow,pioreactor02,2025-09-19T05:10:53.289Z,1.054593062253,2025-09-19 07:10:53.289,5.861388888889
Long Yeast Grow,pioreactor02,2025-09-19T05:10:58.288Z,1.054664988918,2025-09-19 07:10:58.288,5.862777777778
Long Yeast Grow,pioreactor02,2025-09-19T05:11:03.288Z,1.054785750657,2025-09-19 07:11:03.288,5.864166666667
Long Yeast Grow,pioreactor02,2025-09-19T05:11:08.288Z,1.054900276475,2025-09-19 07:11:08.288,5.865555555556
Long Yeast Grow,pioreactor02,2025-09-19T05:11:13.288Z,1.054972716332,2025-09-19 07:11:13.288,5.866944444444
Long Yeast Grow,pioreactor02,2025-09-19T05:11:18.289Z,1.055080385058,2025-09-19 07:11:18.289,5.868333333333
Long Yeast Grow,pioreactor02,2025-09-19T05:11:23.288Z,1.05521058293,2025-09-19 07:11:23.288,5.869722222222
Long Yeast Grow,pioreactor02,2025-09-19T05:11:28.288Z,1.055275575079,2025-09-19 07:11:28.288,5.871111111111
Long Yeast Grow,pioreactor02,2025-09-19T05:11:33.288Z,1.055339148279,2025-09-19 07:11:33.288,5.8725
Long Yeast Grow,pioreactor02,2025-09-19T05:11:38.289Z,1.055399915144,2025-09-19 07:11:38.289,5.873888888889
Long Yeast Grow,pioreactor02,2025-09-19T05:11:43.288Z,1.055483925447,2025-09-19 07:11:43.288,5.875277777778
Long Yeast Grow,pioreactor02,2025-09-19T05:11:48.289Z,1.055496374829,2025-09-19 07:11:48.289,5.876666666667
